color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
blue,,italic,Steam,76561198021360335,4284,Fennec,337,396,1,0,2,2,8,4,3,50.0,440,59.65,2531,1858,673,24,56,212,100,112,1,10,27.84,50.46,393,474,0,1577,502409,154.74,45.98,114.0,33.87,67.83,20.15,183.48,54.52,146.64,43.57,6.44,1.91,6.77,0.12,56,165.8,149.0,2448,2270,2645,225.9,67.12,110.67,32.88,259.77,77.18,76.8,22.82,192.75,57.27,102.27,30.39,41.54,12.34,0,0,csv_956.csv
blue,,Maou-D-Xolox,PS4,Maou-D-Xolox,4284,Fennec,337,297,0,0,1,2,8,4,1,0.0,475,42.5,2710,2084,626,23,55,422,217,205,3,18,59.74,26.77,416,221,86,1585,504113,138.15,40.99,135.29,40.14,63.62,18.87,178.23,52.88,141.12,41.87,17.72,5.26,9.54,0.12,78,149.9,167.2,2268,2009,2511,233.88,69.39,103.19,30.61,243.53,72.25,93.53,27.75,183.31,54.38,104.01,30.86,49.74,14.76,3,0,csv_956.csv
orange,,AlexGue03,Steam,76561198334649820,4284,Fennec,337,671,4,0,1,5,4,1,1,80.0,424,50.15,2267,1725,542,21,49,440,281,159,4,15,48.42,25.47,261,374,118,1578,496643,148.3,44.39,128.07,38.33,57.72,17.28,190.15,56.92,136.88,40.97,7.06,2.11,8.84,0.13,70,168.4,156.3,2668,2404,2897,269.31,80.61,64.78,19.39,186.52,55.83,147.58,44.17,129.15,38.66,114.55,34.29,90.38,27.05,0,1,csv_956.csv
orange,,DDienastyy,Epic,36c0cb9db5db471f8548ff68227b9e55,4284,Fennec,337,412,0,2,2,3,4,1,0,0.0,398,51.65,2334,1914,420,24,42,479,287,192,3,18,47.52,46.06,274,538,23,1534,473157,153.81,46.84,133.74,40.73,40.83,12.43,193.29,58.86,119.0,36.24,16.1,4.9,3.64,0.08,44,157.3,159.2,2802,2744,2943,265.17,80.75,63.21,19.25,176.17,53.65,152.22,46.35,111.03,33.81,141.72,43.16,75.64,23.03,0,2,csv_956.csv
blue,,italic,Steam,76561198021360335,4284,Fennec,89,46,0,0,0,1,4,2,2,0.0,447,57.07,644,523,121,6,11,23,0,23,0,2,11.8,8.83,80,76,0,1529,117353,40.2,47.36,34.04,40.1,10.65,12.55,44.34,52.23,36.08,42.5,4.47,5.27,1.57,0.12,13,47.1,43.3,2344,2433,2336,57.4,67.62,27.48,32.38,63.85,75.22,21.03,24.78,45.32,53.39,28.07,33.07,11.5,13.55,0,0,csv_957.csv
blue,,tryhardkyubi,PS4,tryhardkyubi,4284,Fennec,89,30,0,0,0,0,4,2,0,0.0,471,49.45,495,464,31,5,3,199,192,7,2,1,0.97,10.73,144,35,7,1424,91856,35.07,51.2,27.09,39.55,6.33,9.24,38.23,55.81,28.5,41.61,1.77,2.58,1.17,0.12,10,30.3,34.1,1798,1816,1689,50.87,74.27,17.62,25.73,40.92,59.75,27.57,40.25,36.69,53.57,12.97,18.94,18.83,27.49,1,0,csv_957.csv
orange,,AlexGue03,Steam,76561198334649820,4284,Fennec,89,284,2,0,0,2,1,0,0,100.0,327,44.68,490,370,120,4,10,123,100,23,1,2,15.29,8.6,9,29,0,1385,103910,49.13,57.2,29.45,34.29,7.31,8.51,48.6,56.58,34.88,40.61,2.41,2.81,2.77,0.13,21,39.8,37.7,2172,1807,2378,71.55,83.3,14.34,16.7,50.04,58.27,35.84,41.73,42.04,48.95,15.43,17.97,28.41,33.08,0,1,csv_957.csv
orange,,DDienastyy,Epic,36c0cb9db5db471f8548ff68227b9e55,4284,Fennec,89,167,0,1,1,2,1,0,0,0.0,301,45.58,459,300,159,3,14,148,100,48,1,4,12.13,9.46,21,9,0,1413,109835,54.08,60.72,28.61,32.12,6.37,7.15,54.74,61.47,32.48,36.47,1.83,2.06,0.6,0.06,10,40.7,39.9,2990,3542,2606,67.79,76.12,21.27,23.88,53.31,59.87,35.74,40.13,43.34,48.67,25.69,28.85,20.02,22.48,0,0,csv_957.csv
blue,,AlexGue03,Steam,76561198334649820,4284,Fennec,352,380,1,1,1,1,9,4,3,100.0,382,40.74,2192,1648,544,19,47,345,200,145,2,13,68.89,28.94,260,251,0,1492,479921,184.11,52.76,119.93,34.37,44.89,12.87,202.06,57.91,139.1,39.86,7.77,2.23,10.51,0.13,83,192.0,137.7,2270,2197,2322,275.28,78.89,73.64,21.11,237.15,67.97,111.77,32.03,180.34,51.69,117.52,33.68,51.06,14.63,0,1,csv_958.csv
blue,,DDienastyy,Epic,36c0cb9db5db471f8548ff68227b9e55,4284,Fennec,352,332,1,1,1,3,9,4,1,33.33,464,53.69,2711,2362,349,27,33,662,614,48,7,5,38.76,43.18,277,361,88,1535,495957,157.38,45.13,135.64,38.89,55.73,15.98,194.15,55.67,138.79,39.8,15.82,4.54,3.54,0.08,43,140.8,189.2,2448,2207,2649,232.23,66.59,116.52,33.41,211.94,60.77,136.81,39.23,152.88,43.84,113.81,32.63,82.06,23.53,1,1,csv_958.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,352,538,2,2,0,5,4,2,1,40.0,396,55.55,2211,1626,585,21,52,792,603,189,8,17,29.25,44.86,388,363,140,1583,507923,152.76,43.9,143.39,41.21,51.81,14.89,202.9,58.31,130.78,37.58,14.28,4.1,7.51,0.13,58,175.4,151.4,2692,2727,2671,271.58,78.05,76.38,21.95,224.26,64.45,123.71,35.55,158.76,45.62,115.91,33.31,73.3,21.07,1,1,csv_958.csv
orange,,yellowpingbtw,Epic,a4f8be0289a54f42b1e3c5f7c58cc39e,4284,Fennec,352,372,2,0,0,4,4,2,1,50.0,464,44.51,2488,1816,672,20,52,368,94,274,1,17,33.38,43.4,271,189,5,1479,481305,167.3,47.53,139.97,39.77,44.69,12.7,202.92,57.65,134.92,38.33,14.13,4.01,9.15,0.13,73,155.4,175.6,1936,1931,1912,277.25,78.77,74.71,21.23,208.23,59.16,143.74,40.84,148.51,42.19,116.24,33.03,87.22,24.78,1,0,csv_958.csv
blue,,toxlc.exeisabot,Epic,e75512f4722a4425ac886996763d3106,4284,Fennec,425,672,2,1,1,5,11,4,3,40.0,344,46.31,2415,1463,952,19,82,611,256,355,3,30,49.11,37.71,80,443,43,1567,612090,191.88,45.51,175.95,41.73,53.8,12.76,231.28,54.85,155.46,36.87,34.89,8.28,12.36,0.09,136,214.3,180.5,2395,2046,2681,316.79,75.13,104.85,24.87,289.27,68.61,132.37,31.39,225.1,53.39,115.74,27.45,80.8,19.16,2,1,csv_959.csv
blue,,italic,Steam,76561198021360335,4284,Fennec,425,647,1,1,4,6,11,4,1,16.67,392,53.49,2887,2029,858,27,77,586,249,337,4,30,47.4,32.15,512,611,158,1602,632223,181.09,42.64,159.27,37.5,84.38,19.87,228.31,53.75,178.37,42.0,18.05,4.25,4.27,0.11,39,184.7,215.1,2645,2537,2740,290.14,68.31,134.6,31.69,273.24,64.33,151.5,35.67,188.67,44.42,142.34,33.51,93.73,22.07,0,0,csv_959.csv
orange,,X itzRogge X,XBox,2c3e1aeaf7010900,23,Octane,425,974,3,0,5,6,11,3,2,50.0,439,51.71,2942,2514,428,29,39,356,203,153,3,14,52.48,75.71,580,401,103,1600,630368,185.03,43.56,167.16,39.36,72.54,17.08,233.13,54.89,154.73,36.43,36.88,8.68,6.18,0.08,77,202.8,199.1,2431,2323,2587,300.3,70.7,124.44,29.3,263.75,62.1,160.99,37.9,195.88,46.12,139.26,32.79,89.6,21.1,1,0,csv_959.csv
orange,,grandy-,Steam,76561198122081204,23,Octane,425,430,1,0,1,5,11,3,1,20.0,475,47.47,3343,2717,626,31,55,582,399,183,5,16,59.43,50.37,394,397,103,1625,630820,165.39,39.51,174.91,41.79,78.28,18.7,212.86,50.85,180.79,43.19,24.93,5.96,7.41,0.12,61,199.0,196.9,2582,2453,2720,307.36,73.43,111.21,26.57,265.98,63.54,152.59,36.46,192.0,45.87,133.35,31.86,93.22,22.27,0,2,csv_959.csv
blue,,RiiveenNNN,Epic,72019bb4ada34f0bb166d602c6034a6a,4284,Fennec,338,626,3,0,1,4,6,1,0,75.0,457,56.41,2436,2073,363,22,33,328,190,138,2,13,43.77,30.53,227,136,9,1445,465749,175.5,51.87,121.49,35.91,41.35,12.22,186.25,55.05,135.67,40.1,16.43,4.86,8.71,0.17,51,139.4,182.7,2446,2160,2685,265.24,78.39,73.11,21.61,214.16,63.3,124.18,36.7,147.19,43.5,115.66,34.18,75.5,22.31,0,0,csv_96.csv
blue,,Tarte au caca,Epic,cbe98e80474b47158881dcecbabe2a90,23,Octane,338,469,0,1,4,1,6,1,1,0.0,434,54.77,2410,2031,379,23,32,366,270,96,3,8,60.19,30.92,454,274,30,1449,467290,174.32,51.53,131.61,38.91,32.35,9.56,204.61,60.49,123.25,36.43,10.42,3.08,5.67,0.09,62,186.4,138.2,2429,2199,2642,267.79,79.16,70.49,20.84,222.52,65.78,115.76,34.22,167.99,49.66,111.5,32.96,58.79,17.38,0,0,csv_96.csv
orange,,Rude Bellingham,Steam,76561198845707031,23,Octane,338,567,1,0,2,6,5,3,3,16.67,472,43.16,2520,1787,733,22,49,726,308,418,4,20,67.43,29.85,571,287,67,1634,528856,131.37,38.84,137.93,40.78,68.95,20.38,164.76,48.71,158.85,46.96,14.64,4.33,4.97,0.13,37,146.2,175.2,1978,1679,2234,232.49,68.74,105.75,31.26,199.88,59.09,138.37,40.91,148.78,43.99,100.55,29.73,88.92,26.29,0,0,csv_96.csv
orange,,Mason Mountain,Steam,76561198080302493,23,Octane,338,116,0,0,0,0,5,3,0,0.0,343,52.81,1949,1420,529,17,47,253,150,103,2,9,19.25,21.06,78,222,49,1443,462467,175.46,51.86,132.05,39.03,30.8,9.1,210.76,62.3,121.75,35.99,5.81,1.72,7.08,0.13,55,174.4,150.2,2980,3048,2843,230.74,68.2,107.57,31.8,229.96,67.97,108.35,32.03,164.36,48.58,120.55,35.63,53.41,15.79,0,0,csv_96.csv
blue,,SKn0,Epic,7a56fb194d9d43049cebd1309d43c142,23,Octane,348,598,1,1,5,3,9,4,1,33.33,447,46.6,2444,2039,405,24,35,317,270,47,3,4,43.23,55.48,518,364,29,1523,489179,160.25,46.45,140.09,40.61,44.66,12.94,180.61,52.35,146.44,42.45,17.96,5.21,5.78,0.12,48,183.4,147.8,2611,2911,2329,266.22,77.17,78.78,22.83,241.69,70.05,103.32,29.95,195.97,56.8,88.9,25.77,60.14,17.43,3,1,csv_960.csv
blue,,italic,Steam,76561198021360335,4284,Fennec,348,342,1,0,2,4,9,4,3,25.0,365,52.55,2130,1510,620,19,55,386,213,173,3,17,46.99,29.24,403,216,8,1560,502273,153.0,44.34,139.37,40.39,52.66,15.26,191.5,55.5,145.51,42.17,8.02,2.32,4.94,0.12,40,151.1,176.8,2587,2369,2785,250.29,72.54,94.74,27.46,235.71,68.32,109.32,31.68,167.09,48.43,115.76,33.55,62.19,18.02,0,1,csv_960.csv
orange,,SXZQ122,PS4,SXZQ122,23,Octane,348,751,1,3,3,5,7,2,2,20.0,495,46.42,2661,2187,474,27,42,525,380,145,4,13,56.04,52.63,282,519,19,1643,515346,135.98,40.37,130.96,38.88,69.9,20.75,175.52,52.11,140.35,41.67,20.98,6.23,7.28,0.13,54,144.3,187.2,2409,2242,2589,255.88,75.96,80.96,24.04,211.32,62.74,125.52,37.26,162.42,48.22,94.34,28.01,80.08,23.77,2,2,csv_960.csv
orange,,grandy-,Steam,76561198122081204,23,Octane,348,590,3,0,2,4,7,2,0,75.0,483,52.41,2902,2346,556,30,50,468,361,107,4,10,33.75,54.59,304,609,38,1587,510413,141.6,41.07,143.68,41.68,59.47,17.25,186.69,54.15,140.34,40.71,17.72,5.14,6.77,0.11,61,195.7,139.9,2856,2796,2969,270.91,78.58,73.84,21.42,228.03,66.14,116.72,33.86,169.54,49.18,109.88,31.87,65.33,18.95,0,1,csv_960.csv
blue,,Qlitch,Steam,76561198381542490,1883,Imperator DT5,399,742,4,0,1,6,10,6,4,66.67,455,46.16,2852,2189,663,24,57,404,200,204,2,17,55.93,47.92,247,230,0,1608,561054,154.31,39.48,159.69,40.86,76.82,19.66,187.45,47.96,183.6,46.98,19.77,5.06,5.27,0.09,56,186.0,184.0,2742,2416,2960,291.28,74.53,99.54,25.47,243.36,62.27,147.46,37.73,185.91,47.57,126.28,32.31,78.63,20.12,2,3,csv_961.csv
blue,,X itzRogge X,XBox,2c3e1aeaf7010900,23,Octane,399,494,0,2,3,4,10,6,2,0.0,435,51.04,2926,2177,749,27,60,569,376,193,5,17,24.41,60.06,898,543,131,1619,564621,170.78,43.3,139.28,35.31,84.34,21.38,250.25,63.45,130.72,33.14,13.43,3.41,5.24,0.09,60,181.0,190.1,2806,2819,2798,284.39,72.11,110.01,27.89,250.66,63.55,143.74,36.45,190.59,48.32,117.12,29.7,86.69,21.98,2,1,csv_961.csv
orange,,grandy-,Steam,76561198122081204,23,Octane,399,965,2,4,5,5,10,4,3,40.0,492,47.05,3203,2578,625,29,51,566,480,86,5,8,36.08,55.83,218,330,19,1556,549624,178.96,45.35,151.53,38.4,64.15,16.26,209.29,53.03,167.11,42.34,18.25,4.62,7.88,0.13,62,201.1,163.9,2525,2356,2788,311.11,78.83,83.53,21.17,284.87,72.18,109.77,27.82,232.15,58.83,101.23,25.65,61.26,15.52,0,1,csv_961.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,399,801,4,0,1,5,10,4,1,80.0,389,54.36,2526,1880,646,24,56,392,218,174,4,15,44.23,29.01,319,312,165,1568,547471,183.59,46.95,139.57,35.69,67.85,17.35,208.83,53.41,169.26,43.29,12.92,3.3,5.88,0.13,44,167.3,195.4,2584,2623,2470,298.28,76.28,92.73,23.72,277.72,71.03,113.29,28.97,218.49,55.88,104.03,26.61,68.48,17.51,4,3,csv_961.csv
blue,,Bahedur,Steam,76561198054140931,23,Octane,354,367,1,0,1,1,8,4,1,100.0,294,57.56,1817,1412,405,20,35,312,158,154,3,13,21.39,64.5,117,601,143,1433,471811,180.82,51.38,147.45,41.89,23.69,6.73,188.9,53.67,150.71,42.82,12.36,3.51,5.2,0.1,51,155.2,180.7,2384,2523,2213,242.75,68.97,109.21,31.03,214.43,60.92,137.53,39.08,169.02,48.02,98.23,27.91,84.7,24.07,1,0,csv_962.csv
blue,,Bartolini,Steam,76561198018520883,23,Octane,354,270,0,1,1,3,8,4,3,0.0,394,53.48,2202,1690,512,22,44,623,432,191,6,16,13.8,27.05,405,432,101,1588,521022,140.12,39.87,160.15,45.57,51.16,14.56,205.03,58.34,136.28,38.78,10.12,2.88,5.34,0.12,45,181.1,154.8,2659,2360,3043,258.39,73.53,93.03,26.47,221.21,62.95,130.21,37.05,168.8,48.03,102.73,29.23,79.9,22.74,0,1,csv_962.csv
orange,,"today's record: 4 wins, 3 losses",Steam,76561198845707031,4284,Fennec,354,812,2,2,3,3,4,1,1,66.67,455,58.51,2684,2155,529,32,47,477,332,145,5,12,36.19,40.81,586,523,104,1628,539404,134.46,37.93,152.72,43.09,67.28,18.98,199.76,56.36,135.19,38.14,19.5,5.5,4.77,0.11,42,163.6,173.2,1943,1725,2138,266.28,75.12,88.18,24.88,223.7,63.11,130.76,36.89,161.24,45.49,114.9,32.42,78.32,22.1,1,0,csv_962.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,354,425,2,1,0,5,4,1,0,40.0,320,50.79,1756,1114,642,13,56,534,300,234,3,20,26.88,13.15,99,188,0,1368,448422,202.01,57.47,128.11,36.45,21.38,6.08,237.96,67.7,106.87,30.4,6.66,1.89,6.72,0.14,47,173.5,160.0,3066,2818,3335,239.43,68.12,112.06,31.88,210.05,59.76,141.45,40.24,151.77,43.18,109.62,31.19,90.11,25.64,0,1,csv_962.csv
blue,,Yahiko.2,Epic,e42b0a1f1987469087e1b9b3be8626b2,23,Octane,543,1098,1,2,6,10,15,2,1,10.0,411,51.16,3742,2841,901,38,64,511,201,310,3,23,66.77,57.56,409,890,98,1552,776538,239.3,44.72,215.21,40.22,80.63,15.07,284.31,53.13,234.5,43.82,16.34,3.05,5.04,0.12,43,296.8,232.2,2346,1999,2672,414.69,77.49,120.46,22.51,369.22,68.99,165.93,31.01,279.79,52.28,168.78,31.54,86.57,16.18,0,2,csv_963.csv
blue,,NaXio63,Epic,4cd154482be142e1adb3d84966a8b46b,23,Octane,543,826,2,0,5,4,15,2,1,50.0,314,54.76,2777,1890,887,23,70,791,621,170,7,15,69.33,60.06,310,456,83,1468,740247,263.11,48.77,208.76,38.7,67.63,12.54,344.17,63.8,173.77,32.21,21.55,3.99,9.67,0.09,105,240.3,289.1,2457,2112,2781,372.21,68.99,167.29,31.01,326.17,60.46,213.33,39.54,238.77,44.26,169.61,31.44,131.12,24.3,0,1,csv_963.csv
orange,,"today's record: 4 wins, 2 losses",Steam,76561198845707031,4284,Fennec,543,985,2,0,4,9,14,3,2,22.22,518,56.81,4664,4039,625,56,55,916,713,203,8,17,53.61,91.06,1241,1312,57,1695,865541,188.96,34.78,225.65,41.53,128.72,23.69,298.22,54.89,227.82,41.93,17.3,3.18,8.28,0.13,65,264.5,269.5,2347,2064,2588,411.89,75.81,131.45,24.19,323.11,59.47,220.23,40.53,245.86,45.25,152.48,28.06,144.99,26.69,1,0,csv_963.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,543,455,0,0,4,6,14,3,1,0.0,357,49.37,3192,2276,916,26,76,838,515,323,6,29,49.26,66.05,349,344,66,1496,762897,260.36,47.92,235.22,43.29,47.79,8.8,360.85,66.41,175.99,32.39,6.53,1.2,10.81,0.12,91,269.1,264.5,3090,2824,3306,352.76,64.92,190.61,35.08,331.11,60.94,212.25,39.06,225.41,41.48,203.1,37.38,114.86,21.14,2,0,csv_963.csv
blue,,BLZ leonardo,XBox,410466c4fb010900,4770,Dominus,247,200,0,0,1,3,6,4,3,0.0,382,45.56,1457,1096,361,13,32,381,191,190,2,17,30.74,40.13,97,203,8,1492,345679,125.72,50.87,91.15,36.88,30.28,12.25,134.37,54.37,106.99,43.29,5.8,2.35,2.47,0.13,19,108.8,126.6,2123,2192,1999,166.32,67.29,80.84,32.71,151.68,61.37,95.47,38.63,111.94,45.29,78.28,31.67,56.94,23.04,1,0,csv_964.csv
blue,,TheBadScarta,XBox,eefe7c33ff010900,4284,Fennec,247,82,0,0,0,0,6,4,1,0.0,379,53.58,1635,1350,285,16,27,230,176,54,2,5,43.14,36.87,249,268,29,1511,341402,110.72,45.94,99.44,41.26,30.83,12.79,132.87,55.14,89.18,37.01,18.94,7.86,2.27,0.09,25,126.8,102.8,2489,2639,2372,168.6,69.96,72.39,30.04,160.29,66.51,80.7,33.49,126.4,52.45,67.96,28.2,46.62,19.35,1,2,csv_964.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,247,539,3,0,1,3,3,0,0,100.0,329,48.5,1343,911,432,11,39,203,16,187,1,17,24.83,22.83,43,210,92,1372,312708,146.15,59.95,86.1,35.32,11.53,4.73,167.5,68.71,66.9,27.44,9.39,3.85,5.4,0.12,45,114.6,118.5,2991,2671,3330,185.07,75.91,58.72,24.09,146.38,60.04,97.41,39.96,106.84,43.82,85.91,35.24,51.04,20.94,0,1,csv_964.csv
orange,,"today's record: 3 wins, 2 losses",Steam,76561198845707031,4284,Fennec,247,505,1,1,2,3,3,0,0,33.33,433,50.9,1695,1349,346,18,31,469,340,129,4,11,33.4,29.22,322,281,63,1584,363296,100.96,41.37,96.9,39.71,46.17,18.92,123.41,50.57,98.78,40.48,21.83,8.95,3.53,0.12,30,121.2,111.3,1985,1796,2150,194.94,79.89,49.08,20.11,139.86,57.31,104.17,42.69,109.55,44.89,65.22,26.73,69.26,28.38,2,1,csv_964.csv
blue,,"today's record: 2 wins, 2 losses",Steam,76561198845707031,4284,Fennec,456,1267,4,1,7,6,14,4,4,66.67,424,54.12,3053,2537,516,33,47,563,398,165,6,15,79.94,43.6,506,378,74,1566,646114,199.93,44.29,165.18,36.59,86.28,19.11,222.35,49.26,202.05,44.76,26.98,5.98,5.54,0.12,46,227.2,189.5,2186,2165,2154,368.44,81.62,82.95,18.38,281.65,62.4,169.74,37.6,211.3,46.81,127.7,28.29,112.39,24.9,2,1,csv_965.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,456,537,1,2,2,3,14,4,0,33.33,331,47.9,2544,1842,702,21,63,743,489,254,6,23,47.89,38.27,197,265,101,1458,607941,237.82,52.24,190.95,41.95,26.45,5.81,290.85,63.89,149.19,32.77,15.18,3.33,8.58,0.12,74,193.3,227.4,2754,2513,3049,324.75,71.34,130.47,28.66,263.06,57.79,192.16,42.21,193.44,42.49,137.36,30.17,124.43,27.33,0,0,csv_965.csv
orange,,BLZ leonardo,XBox,410466c4fb010900,4770,Dominus,456,687,3,0,2,12,9,5,3,25.0,342,48.49,2317,1677,640,22,56,533,300,233,3,21,41.01,78.94,175,540,8,1444,596795,233.13,51.57,177.32,39.23,41.6,9.2,265.89,58.82,174.24,38.54,11.92,2.64,5.34,0.14,39,211.4,207.9,2485,2184,2733,329.99,73.0,122.07,27.0,300.26,66.42,151.8,33.58,243.91,53.96,112.35,24.85,95.8,21.19,1,1,csv_965.csv
orange,,TheBadScarta,XBox,eefe7c33ff010900,4284,Fennec,456,453,1,1,1,2,9,5,2,50.0,376,51.48,2778,2129,649,24,53,812,613,199,7,19,51.45,52.28,415,292,101,1510,624530,208.73,46.17,172.89,38.24,70.5,15.59,247.41,54.72,177.16,39.18,27.55,6.09,6.34,0.11,59,215.1,212.5,2450,2203,2595,320.2,70.82,131.92,29.18,306.33,67.75,145.79,32.25,254.01,56.18,106.21,23.49,91.9,20.33,0,1,csv_965.csv
blue,,"today's record: 1 wins, 3 losses",Steam,76561198845707031,4284,Fennec,353,1067,4,0,3,8,8,1,0,50.0,531,58.26,3007,2490,517,32,47,379,107,272,2,24,32.85,39.84,572,599,92,1632,539547,133.86,37.91,148.15,41.96,71.05,20.12,179.01,50.7,155.72,44.11,18.33,5.19,4.71,0.12,38,172.6,159.8,2119,1924,2305,266.96,75.61,86.1,24.39,197.43,55.92,155.63,44.08,144.05,40.8,104.68,29.65,104.33,29.55,1,0,csv_966.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,353,268,0,1,2,5,8,1,1,0.0,318,47.84,1899,1407,492,16,45,609,458,151,5,14,39.34,21.8,154,190,41,1419,468327,188.26,53.41,140.18,39.77,24.03,6.82,240.21,68.15,110.42,31.33,1.83,0.52,8.38,0.14,62,159.0,172.3,2671,2362,2990,242.97,68.93,109.5,31.07,192.22,54.54,160.25,45.46,130.34,36.98,117.71,33.4,104.42,29.63,1,0,csv_966.csv
orange,,Zenci,Steam,76561198214456769,403,Dominus,353,517,1,0,4,3,13,4,2,33.33,354,34.21,2039,1558,481,17,42,279,160,119,2,10,85.59,33.78,434,141,39,1355,446887,194.01,54.99,115.84,32.83,42.97,12.18,207.2,58.73,140.56,39.84,5.07,1.44,3.17,0.14,23,171.3,184.8,2458,1934,2942,252.28,71.5,100.54,28.5,237.42,67.29,115.4,32.71,181.78,51.52,101.96,28.9,69.08,19.58,0,0,csv_966.csv
orange,,Broodje_Tim,PS4,Broodje_Tim,23,Octane,353,304,0,1,2,5,13,4,2,0.0,348,52.48,2070,1711,359,19,33,310,192,118,2,10,44.81,59.44,121,210,9,1481,452569,181.9,52.64,114.05,33.0,49.63,14.36,177.33,51.31,147.67,42.73,20.59,5.96,4.67,0.1,47,179.6,160.3,2047,2022,2014,245.45,71.03,100.13,28.97,246.1,71.21,99.48,28.79,202.44,58.58,80.68,23.35,62.46,18.07,0,2,csv_966.csv
blue,,cnzz_8,PS4,cnzz_8,23,Octane,375,777,3,0,3,6,9,3,3,50.0,413,42.4,2489,2049,440,23,41,298,200,98,2,9,43.31,40.81,510,259,0,1634,562626,142.91,38.15,164.38,43.88,67.31,17.97,206.41,55.1,148.93,39.76,19.26,5.14,9.31,0.15,64,171.5,177.4,2574,2292,2828,290.92,77.66,83.68,22.34,272.77,72.82,101.83,27.18,216.46,57.78,106.66,28.47,51.48,13.74,0,0,csv_967.csv
blue,,shibangoe,Steam,76561198835473179,23,Octane,375,244,1,1,0,1,9,3,0,100.0,340,45.96,2100,1590,510,18,44,341,180,161,2,14,62.26,37.48,178,210,19,1383,471521,219.24,59.01,131.56,35.41,20.76,5.59,249.25,67.08,112.37,30.24,9.93,2.67,4.61,0.14,34,177.6,168.4,3214,3094,3324,296.03,79.67,75.53,20.33,278.99,75.09,92.56,24.91,212.53,57.2,113.88,30.65,45.14,12.15,0,1,csv_967.csv
orange,,"today's record: 2 wins, 1 losses",Steam,76561198845707031,4284,Fennec,375,822,3,0,2,7,7,4,1,42.86,465,60.47,2909,2440,469,32,41,1181,945,236,12,21,49.44,43.02,484,647,250,1548,532503,169.29,45.2,151.22,40.37,54.05,14.43,185.84,49.61,158.89,42.42,29.84,7.97,4.71,0.13,36,180.3,165.9,1976,1530,2519,279.85,74.71,94.71,25.29,188.01,50.19,186.55,49.81,144.73,38.64,114.31,30.52,115.53,30.84,0,0,csv_967.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,375,90,0,0,0,2,7,4,3,0.0,321,45.88,1982,1379,603,16,55,577,367,210,4,20,41.96,44.72,78,226,29,1368,470594,229.22,61.32,129.89,34.75,14.72,3.94,245.61,65.7,119.73,32.03,8.48,2.27,8.04,0.12,67,165.4,180.8,2732,2755,2688,244.08,65.29,129.75,34.71,198.24,53.03,175.59,46.97,130.14,34.81,146.53,39.2,97.16,25.99,1,0,csv_967.csv
blue,,"today's record: 0 wins, 1 losses",Steam,76561198845707031,4284,Fennec,336,502,2,0,0,7,3,1,0,28.57,413,54.92,2346,1829,517,23,40,757,640,117,7,11,60.67,28.16,247,358,68,1589,509045,140.35,41.78,129.7,38.61,65.89,19.61,153.94,45.82,157.83,46.98,24.17,7.19,3.1,0.11,29,131.9,195.8,1884,1651,2230,245.88,73.19,90.06,26.81,176.96,52.68,158.98,47.32,128.12,38.14,92.76,27.61,115.06,34.25,2,0,csv_968.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,336,291,0,1,2,1,3,1,1,0.0,288,54.6,1552,1116,436,15,39,356,253,103,5,9,21.68,27.03,133,403,246,1342,421062,204.46,61.98,103.12,31.26,22.29,6.76,212.26,64.35,114.67,34.76,2.94,0.89,10.51,0.13,82,195.7,125.8,2978,3156,2706,248.38,75.3,81.48,24.7,203.58,61.72,126.29,38.28,137.62,41.72,122.99,37.28,69.26,21.0,1,2,csv_968.csv
